model,id,kind,rama,old_titulo,new_titulo,new_parrafo,confidence,reasoning
fillBlank,cmn3wjggb01hg310zeot3vpd7,R8,DERECHO_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmnnwsf7n01py540z29037sea,R8,DERECHO_CIVIL,LIV,,,unknown,"El ejercicio se relaciona con la definición de contrato y la autonomía de la voluntad, temas que se abordan en el Título I de Definiciones."
fillBlank,cmnnwshec01r4540zxs38xpvw,R8,DERECHO_CIVIL,LIV,LIV_T21,,high,"El ejercicio se refiere a la prueba de las obligaciones, que se encuentra en el Título XXI del Código Civil."
fillBlank,cmnnwshhy01r6540z2lnenqg1,R8,DERECHO_CIVIL,LIV,LIV_T21,,high,"El ejercicio se relaciona con la prueba testimonial y documental, que se aborda en el Título XXI sobre la prueba de las obligaciones."
fillBlank,cmnnwsjwm01sc540z1rjn1hm0,R8,DERECHO_CIVIL,LIV,LIV_T37,,high,"El ejercicio se refiere a la prenda, que es un contrato regulado en el Título XXXVII del Código Civil chileno, relacionado con bienes muebles."
fillBlank,cmnnwsk0701se540z9tblq2dq,R8,DERECHO_CIVIL,LIV,LIV_T29,,high,"El ejercicio se refiere al mandato, que está regulado en el Título XXIX del Código Civil chileno."
fillBlank,cmn3wklu3023j310z5i9trmq0,R8,DERECHO_PROCESAL_CIVIL,LIBRO_I,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wklvv023k310za8fvo6wv,R8,DERECHO_PROCESAL_CIVIL,LIBRO_I,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wklxp023l310zzkypblts,R8,DERECHO_PROCESAL_CIVIL,LIBRO_I,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wck9d0052za0zuei71o19,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wckb30053za0ziot9c5il,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wckct0054za0z0n7t3gdx,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wckei0055za0z3j0neyk5,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wckga0056za0z8lq89ry9,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wckjr0058za0zk446lkgi,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wcqrz008rza0z6361ujy3,R8,DERECHO_PROCESAL_CIVIL,LIBRO_I,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wcqtp008sza0zf9jmsq6l,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,CPC_LIII_T19,,high,"El recurso de casación se encuentra regulado en el Título XIX del Código Procesal Civil, que aborda específicamente este tema."
fillBlank,cmn3wcqvf008tza0z6vspggwy,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,CPC_LI_T17,,high,"El ejercicio se refiere a la congruencia en las resoluciones judiciales, que se aborda en el Título XVII sobre resoluciones judiciales."
fillBlank,cmn3wcqx4008uza0zxqlxphen,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,CPC_LI_T18,,high,"El ejercicio se refiere a la apelación y sus requisitos, que se encuentran en el Título XVIII del Código de Procedimiento Civil."
fillBlank,cmn3wcr0k008wza0z39ky5km1,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,CPC_LIII_T19,,high,"El ejercicio se refiere a la casación, que está regulada en el Título XIX del Código de Procedimiento Civil."
fillBlank,cmn3wdion00onza0z8laxhdq4,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,CPC_LI_T18,,high,"El ejercicio se refiere a plazos de apelación, casación y reposición, que están directamente relacionados con el Título XVIII del Código Procesal Civil, que trata sobre la apelación."
fillBlank,cmn3wdiqc00ooza0z7gdradw1,R8,DERECHO_PROCESAL_CIVIL,LIBRO_I,CPC_LI_T16,,high,"El ejercicio se refiere directamente al abandono del procedimiento, que está regulado en el Título XVI del Código Procesal Civil."
fillBlank,cmn3wdis300opza0zgj8hejz2,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LII_T7,,high,"El ejercicio se refiere a plazos y trámites posteriores a la contestación, que se encuentra en el Título VII sobre la contestación y demás trámites hasta el estado de prueba o de sentencia."
fillBlank,cmn3wdits00oqza0z6dq7l6ho,R8,DERECHO_PROCESAL_CIVIL,LIBRO_I,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wcki20057za0z21mx1a76,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wcqq9008qza0zcylgjpv6,R8,DERECHO_PROCESAL_CIVIL,LIBRO_I,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdks400puza0z297t6vge,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdktt00pvza0ztr5jrcwl,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdkvl00pwza0zm7m3hwqt,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdkz300pyza0z2k6ftbso,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdl0t00pzza0zl4nff8m6,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdl2i00q0za0zat0fajnk,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdmwm00r2za0ztkiwhy8s,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LII_T1,,high,El título I de la demanda es relevante ya que se relaciona con la acción reivindicatoria que protege el dominio.
fillBlank,cmn3wdmyb00r3za0z4cktyy8w,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LII_T6,,high,"El título se refiere a las excepciones dilatorias, que son relevantes para el ejercicio propuesto sobre las excepciones en el proceso civil."
fillBlank,cmn3wdn3f00r6za0zaomkwe08,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LI_T1,,high,"El Título I: Reglas generales establece principios fundamentales que rigen las acciones en el proceso civil, incluyendo la distinción entre acciones reales y personales."
fillBlank,cmn3wdn5700r7za0zpb2lfrf9,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdn6x00r8za0zannknp0v,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LII_T8,,high,"La reconvención se encuentra regulada en el Título VIII del Libro II del Código Procesal Civil, que trata específicamente sobre la materia."
fillBlank,cmn3wdp1a00saza0z5joylijp,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LII_T9,,high,"El ejercicio se refiere a la carga de la prueba y la plena fe del instrumento público, temas que se abordan en el Título IX sobre la prueba en general."
fillBlank,cmn3wdp3000sbza0z8y58xg0u,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdn1q00r5za0z5gluhade,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LI_T1,,high,"El título I: Reglas generales aborda principios fundamentales del proceso civil, incluyendo la cosa juzgada y sus requisitos."
fillBlank,cmn3wdp4p00scza0z0o69x7uo,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdp6f00sdza0zxt5k4w5y,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdp8500seza0zm703lcp0,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdp9u00sfza0z8bfxubdv,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdpbk00sgza0zurwrp34q,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdt8d00upza0z3575wtxx,R8,DERECHO_PROCESAL_CIVIL,LIBRO_I,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdta200uqza0zexhkwk27,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdtdi00usza0z05e0hl46,R8,DERECHO_PROCESAL_CIVIL,LIBRO_I,CPC_LI_T11,,high,"El título XI se refiere a las cuestiones de competencia, que abordan la competencia improrrogable y prorrogable en el contexto del derecho procesal civil."
fillBlank,cmn3wdtf900utza0zvi14eljw,R8,DERECHO_PROCESAL_CIVIL,LIBRO_I,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdxkd00x6za0zacwh9jd2,R8,DERECHO_PROCESAL_CIVIL,LIBRO_I,CPC_LI_T1,,high,"El Título I: Reglas generales aborda principios fundamentales del proceso, como la inexcusabilidad y la bilateralidad."
fillBlank,cmn3wdxm400x7za0z459yqepq,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,CPC_LIII_T1,,high,El Título I del juicio ejecutivo en las obligaciones de dar se relaciona directamente con la acción ejecutiva y sus requisitos.
fillBlank,cmn3wdxnt00x8za0zmeo5brda,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LII_T2,,high,"El ejercicio se refiere a la conciliación, que está regulada en el Título II del Libro II del Código Procesal Civil."
fillBlank,cmn3wczd600dnza0zsxr79o8c,R8,DERECHO_CIVIL,LIBRO_I,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wczgl00dpza0z6s7y4ff8,R8,DERECHO_CIVIL,LIBRO_I,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wczib00dqza0zw4s40miq,R8,DERECHO_CIVIL,LIBRO_I,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wd3m000g2za0ztvsan5c4,R8,DERECHO_CIVIL,LIBRO_I,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wd3wi00g8za0zd3ewyxnj,R8,DERECHO_CIVIL,LIBRO_I,LI_T9,,high,"El título LI_T9 se refiere a los derechos y obligaciones entre los padres y los hijos, lo cual está directamente relacionado con el interés superior del menor mencionado en el ejercicio."
fillBlank,cmn3wd5ra00haza0z2a48z13v,R8,DERECHO_CIVIL,LIBRO_I,LI_T18,,high,"El título LI_T18 se refiere específicamente a los alimentos que se deben por ley a ciertas personas, lo cual se relaciona directamente con el ejercicio propuesto."
fillBlank,cmn3wd5zv00hfza0zv65aad1t,R8,DERECHO_CIVIL,LIBRO_I,LIV_T41,,high,"El arresto es una medida relacionada con el cumplimiento de obligaciones, lo que se relaciona con la prelación de créditos y el apremio contra deudores."
fillBlank,cmn3wd61k00hgza0z0oab0ls9,R8,DERECHO_CIVIL,LIBRO_I,LI_T19,,high,"El título se refiere a las tutelas y curadurías, que están relacionadas con la guarda de personas."
fillBlank,cmn3wd5wg00hdza0ztwppuues,R8,DERECHO_CIVIL,LIBRO_I,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wd5y600heza0zrs9na3bk,R8,DERECHO_CIVIL,LIBRO_I,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdc9x00l0za0zz734sx6z,R8,DERECHO_CIVIL,LIBRO_II,LII_T2,,high,"El título II del Libro II se refiere al dominio, que está relacionado con la transferencia de propiedad y la obligación de transferir."
fillBlank,cmn3wdcdc00l2za0zj74wcf2w,R8,DERECHO_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdcgq00l4za0z73j6cvbs,R8,DERECHO_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wcmoi006gza0z2foubt91,R8,DERECHO_CIVIL,LIBRO_IV,LII_T8,,high,"El artículo 1464 Nº 3 CC se relaciona con las limitaciones del dominio, específicamente en cuanto a la prohibición de enajenar bienes embargados."
fillBlank,cmn3wct5t00a4za0zc4bn6ibl,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T3,,high,"El ejercicio se refiere a obligaciones y contratos, que se encuentran en el Título III del Código Civil sobre obligaciones civiles y meramente naturales."
fillBlank,cmn3wcv7700baza0zcovaz03l,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wd85h00inza0zbftniqou,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wd87700ioza0z67ch96km,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wcv3t00b8za0zsozc7l62,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wcx9800cgza0z3fi6eghj,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T3,,high,"El título se relaciona con las obligaciones y derechos en el contexto de la responsabilidad civil, tanto en el ámbito contractual como extracontractual."
fillBlank,cmn3wd1lz00exza0zypfr79ll,R8,DERECHO_CIVIL,LIBRO_IV,LII_T1,,high,El Título I de las varias clases de bienes se relaciona con la protección de la vivienda familiar y su régimen patrimonial.
fillBlank,cmn3wda8e00juza0zct2e0u5k,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wh1mp007u310z27qscb2p,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wjgeh01hf310z91si2rpq,R8,DERECHO_CIVIL,LIBRO_II,LIV_T42,,high,"El título se refiere a la prescripción, que es relevante para el ejercicio sobre plazos de prescripción."
fillBlank,cmn3wdn0000r4za0zfobx9kg9,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdtbt00urza0zwurked5h,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,CPC_LIII_T1,,high,"El ejercicio se refiere a la acción ejecutiva y su prescripción, que está directamente relacionado con el juicio ejecutivo en las obligaciones de dar."
fillBlank,cmn3wdxpi00x9za0z6g9km784,R8,DERECHO_PROCESAL_CIVIL,LIBRO_I,CPC_LI_T15,,high,"El ejercicio se refiere al desistimiento de la demanda, que está regulado en el Título XV del Código de Procedimiento Civil."
fillBlank,cmn3wcmmo006fza0z17fv4geo,R8,DERECHO_CIVIL,LIBRO_IV,LI_T30,,high,"El título se refiere a las incapacidades, que incluye a los absolutamente incapaces mencionados en el ejercicio."
fillBlank,cmn3wcv2400b7za0zujt2t6t3,R8,DERECHO_CIVIL,LIBRO_IV,LI_T9,,high,"El título se refiere a los derechos y obligaciones entre padres e hijos, lo cual es relevante para la incapacidad de los menores de 7 años mencionada en el ejercicio."
errorIdentification,cmn3wgovp0010310zqiniaa5t,P5,DERECHO_CIVIL,LIV_T25,,LIV_T25_P3,high,La cesión de derechos litigiosos se relaciona con la cesión de derechos mencionada en el ejercicio.
errorIdentification,cmn16oxix00i5fp0zxwmrrziq,P5,DERECHO_CIVIL,LII_T1,,LII_T1_P1,high,"El párrafo se refiere a las cosas corporales, que incluyen bienes fungibles y consumibles."
errorIdentification,cmn16p5nw00llfp0z9hcd2de4,P5,DERECHO_CIVIL,LII_T6,,LII_T6_P1,high,"El párrafo trata sobre disposiciones generales que incluyen la validez de la tradición y la propiedad, lo que se relaciona directamente con el ejercicio propuesto."
errorIdentification,cmn16p5g900lifp0zzp9u3btu,P5,DERECHO_CIVIL,LII_T7,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
errorIdentification,cmn16pkl200s3fp0zt716upgb,P5,DERECHO_CIVIL,LII_T12,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
errorIdentification,cmn16qud901aifp0zwddczqk2,P5,DERECHO_CIVIL,LIV_T14,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
errorIdentification,cmn16r1b601djfp0z0to27zts,P5,DERECHO_CIVIL,LIV_T23,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
errorIdentification,cmn16r87701gcfp0zkws70f4p,P5,DERECHO_CIVIL,LIV_T26,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
errorIdentification,cmn16r8am01gefp0zchnvvaxq,P5,DERECHO_CIVIL,LIV_T28,,LIV_T28_P1,high,"El párrafo 1 aborda las reglas generales de la sociedad, incluyendo la naturaleza de la sociedad civil y la validez de la cláusula leonina."
errorIdentification,cmn16r8gf01gffp0zjr6np3g1,P5,DERECHO_CIVIL,LIV_T28,,LIV_T28_P2,high,"El párrafo 2 aborda las diferentes especies de sociedad, lo que incluye la distinción entre sociedad colectiva civil y comercial."
errorIdentification,cmn16r16q01dhfp0zqp5e1wi4,P5,DERECHO_CIVIL,LIV_T23,,LIV_T23_P8,high,"El párrafo 8 trata específicamente sobre los vicios redhibitorios, que es el tema del ejercicio propuesto."
errorIdentification,cmn16q03o00ydfp0zlxyvveuj,P5,DERECHO_CIVIL,LIII_T3,,LIII_T3_P1,high,"El enunciado se refiere a la naturaleza del testamento, que se aborda en el primer párrafo sobre el testamento en general."
errorIdentification,cmn172gsa000mp50zxx0uzty4,P5,DERECHO_PROCESAL_CIVIL,CPC_LIII_T1,,CPC_LIII_T1_P1,high,"El párrafo trata sobre el procedimiento ejecutivo, que es relevante para la ejecución de títulos ejecutivos como documentos firmados por el deudor."
errorIdentification,cmn16q7sh011gfp0z0wuwayoj,P5,DERECHO_CIVIL,LIII_T5,,LIII_T5_P3,high,"El artículo se refiere a la acción de reforma del testamento, que está relacionada con las legítimas y mejoras en el contexto de las asignaciones forzosas."
